,cas,smiles,y_true,inchi_from_smiles,label,linear_label,non_linear_label,miti_linear_label,miti_non_linear_label,prediction_class
0,100-51-6,OCC1=CC=CC=C1,1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",1,1.0,1.0,1.0,1.0,
1,100-69-6,C=CC1=CC=CC=N1,0,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2",0,1.0,0.0,0.0,0.0,
2,100418-33-5,CC1=CC(=C(NCCO)C=C1)N(=O)=O,0,"InChI=1S/C9H12N2O3/c1-7-2-3-8(10-4-5-12)9(6-7)11(13)14/h2-3,6,10,12H,4-5H2,1H3",0,0.0,0.0,0.0,0.0,
3,10042-59-8,CCCCCC(CO)CCC,1,"InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3",1,1.0,1.0,1.0,1.0,
4,10081-67-1,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,0,"InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3",0,0.0,0.0,0.0,0.0,
5,101-39-3,C/C(C=O)=C/c1ccccc1,1,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7-",1,1.0,1.0,1.0,1.0,
6,101-41-7,COC(=O)CC1=CC=CC=C1,1,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",1,1.0,1.0,1.0,1.0,
7,101-77-9,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",0,0.0,0.0,0.0,0.0,
8,102-36-3,ClC1=CC=C(C=C1Cl)N=C=O,0,InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H,0,0.0,0.0,0.0,0.0,
9,1025-15-6,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",0,,,,,
10,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",1,1.0,1.0,1.0,1.0,
11,103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1,"InChI=1S/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3",1,1.0,1.0,1.0,1.0,
12,103-83-3,C[NH+](C)CC1=CC=CC=C1,0,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3/p+1",0,,,,,
13,103694-68-4,CC1=CC(CC(C)(C)CO)=CC=C1,0,"InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3",0,1.0,1.0,0.0,0.0,
14,105-13-5,COC1=CC=C(CO)C=C1,1,"InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3",1,1.0,1.0,1.0,1.0,
15,105-56-6,CCOC(=O)CC#N,1,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",1,1.0,1.0,1.0,1.0,
16,105-59-9,C[NH+](CCO)CCO,0,"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3/p+1",0,,,,,
17,105-90-8,CCC(=O)OC\C=C(/C)CCC=C(C)C,1,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+",1,1.0,1.0,1.0,1.0,
18,10528-67-3,CC(O)CCC1CCCCC1,1,"InChI=1S/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3",1,1.0,1.0,1.0,1.0,
19,106-02-5,O=C1CCCCCCCCCCCCCCO1,1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,1,1.0,1.0,1.0,1.0,
20,106-14-9,CCCCCCC(O)CCCCCCCCCCC([O-])=O,1,"InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1",1,1.0,1.0,1.0,1.0,
21,106-21-8,CC(C)CCCC(C)CCO,1,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",1,1.0,1.0,1.0,1.0,
22,106-23-0,CC(CCC=C(C)C)CC=O,1,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",1,1.0,1.0,1.0,1.0,
23,106-26-3,CC(C)=CCC/C(C)=C\C=O,1,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7-",1,1.0,1.0,1.0,1.0,
24,106-30-9,CCCCCCC(=O)OCC,1,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",1,1.0,1.0,1.0,1.0,
25,106-50-3,NC1=CC=C(N)C=C1,0,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",0,0.0,0.0,0.0,0.0,
26,106-88-7,CCC1CO1,1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",1,0.0,0.0,1.0,1.0,
27,106-91-2,CC(=C)C(=O)OCC1CO1,1,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3",1,1.0,1.0,1.0,1.0,
28,1066-40-6,C[Si](C)(C)O,0,"InChI=1S/C3H10OSi/c1-5(2,3)4/h4H,1-3H3",0,1.0,1.0,0.0,0.0,
29,107-05-1,C=CCCl,1,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",1,1.0,1.0,1.0,1.0,
30,107-19-7,OCC#C,1,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",1,1.0,1.0,1.0,1.0,
31,107-21-1,OCCO,1,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1,1.0,1.0,1.0,1.0,
32,107-66-4,CCCCOP([O-])(=O)OCCCC,0,"InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)/p-1",0,1.0,1.0,0.0,0.0,
33,107-71-1,CC(=O)OOC(C)(C)C,0,"InChI=1S/C6H12O3/c1-5(7)8-9-6(2,3)4/h1-4H3",0,1.0,0.0,0.0,0.0,
34,1071-93-8,NNC(=O)CCCCC(=O)NN,0,"InChI=1S/C6H14N4O2/c7-9-5(11)3-1-2-4-6(12)10-8/h1-4,7-8H2,(H,9,11)(H,10,12)",0,1.0,1.0,0.0,0.0,
35,108-20-3,CC(C)OC(C)C,0,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",0,0.0,0.0,0.0,0.0,
36,108-62-3,CC1OC(C)OC(C)OC(C)O1,0,"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3",0,0.0,0.0,0.0,0.0,
37,108-65-6,COCC(C)OC(C)=O,1,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",1,1.0,1.0,1.0,1.0,
38,108-90-7,ClC1=CC=CC=C1,0,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,0,1.0,1.0,0.0,0.0,
39,108-93-0,OC1CCCCC1,1,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",1,1.0,1.0,1.0,1.0,
40,109-66-0,CCCCC,1,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",1,1.0,1.0,1.0,1.0,
41,109-70-6,ClCCCBr,0,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,0,1.0,0.0,0.0,0.0,
